player_id,nombre,nacionalidad,fecha_nacimiento,temporada,club,entrenador,edad,posicion,posicion_es,posicion_normalizada,partidos,titularidades,minutos,goles,asistencias,xg,amarillas,rojas,altura,peso,pie,minutos_por_partido,goles_por_90,xg_por_90,es_sub23,valor_mercado,valor_mercado_wyscout,valor_llegada,valor_salida,revalorizacion_absoluta,revalorizacion_porcentual,tipo_operacion,movimiento,cesion,origen_desarrollo,fuente,tiene_wyscout
357174,Abdel Al Badaoui,Spain,,2021-22,AD Alcorcón,Fran Fernández,25,Attacking Midfield,Mediapunta,Delantero,17.0,,889.0,0.0,,0.68,,,177.0,73.0,derecho,52.29,0.0,0.07,False,250000.0,250000.0,250000.0,200000.0,-50000.0,-20.0,libre,alta,False,Extranjero,tm,True
716157,Aitor González,Spain,,2021-22,AD Alcorcón,Fran Fernández,20,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,,,,,,,otro,alta,,Cantera / Filial,tm,False
464899,Alex Escardó,Spain,,2021-22,AD Alcorcón,Fran Fernández,23,Second Striker,Delantero,Delantero,,,,,,,,,,,,,,,False,150000.0,,150000.0,150000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
268675,Alfonso Martín,Spain,,2021-22,AD Alcorcón,Fran Fernández,27,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
507540,Antonio Moyano,Spain,,2021-22,AD Alcorcón,Fran Fernández,21,Attacking Midfield,Mediapunta,Centrocampista,27.0,,1719.0,1.0,,1.72,,,178.0,66.0,derecho,63.67,0.05,0.09,True,50000.0,0.0,50000.0,300000.0,250000.0,500.0,libre,alta,False,Cantera / Filial,tm,True
570548,Armin Hodzic,Bosnia-Herzegovina,,2021-22,AD Alcorcón,Fran Fernández,21,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,100000.0,,100000.0,100000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
505512,Asier Córdoba,Spain,,2021-22,AD Alcorcón,Fran Fernández,21,Attacking Midfield,Mediapunta,Mediapunta,10.0,,335.0,0.0,,0.15,,,184.0,70.0,izquierdo,33.5,0.0,0.04,True,200000.0,250000.0,200000.0,200000.0,0.0,0.0,libre,alta,False,Cantera / Filial,tm,True
176067,Borja Valle,Spain,,2021-22,AD Alcorcón,Fran Fernández,29,Centre-Forward,Delantero,Delantero,19.0,,1263.0,4.0,,5.95,,,177.0,78.0,derecho,66.47,0.29,0.42,False,300000.0,400000.0,,,,,libre,alta,False,Sin club anterior,tm,True
225459,Carlos Hernández,Spain,,2021-22,AD Alcorcón,Fran Fernández,30,Centre-Back,Central,Central,18.0,,1414.0,0.0,,1.05,,,185.0,80.0,derecho,78.56,0.0,0.07,False,300000.0,100000.0,,,,,libre,alta,False,Segunda Division,tm,True
398131,Cristian Rivero,Spain,,2021-22,AD Alcorcón,Fran Fernández,23,Goalkeeper,Portero,Portero,3.0,,286.0,0.0,,0.0,,,188.0,75.0,derecho,95.33,0.0,0.0,False,300000.0,200000.0,,,,,cesion,alta,False,Primera Division,tm,True
