nombre,temporada,club,entrenador,edad,posicion_normalizada,tipo_suceso,tipo_operacion,origen_desarrollo,pre_temporada,pre_club,pre_entrenador,pre_edad,pre_valor_mercado,pre_partidos,pre_titularidades,pre_minutos,pre_goles,pre_xg,pre_goles_por_90,pre_xg_por_90,valor_mercado,valor_llegada,valor_salida,partidos,minutos,goles,xg,goles_por_90,xg_por_90,revalorizacion_absoluta,revalorizacion_porcentual,club_pos_jugadores_sub23,club_pos_minutos_sub23,club_pos_goles_sub23,club_pos_xg_sub23,club_pos_pct_minutos,club_total_jugadores_sub23,club_total_minutos_sub23,coach_total_jugadores_sub23,coach_total_minutos_sub23,coach_pos_minutos_sub23,demand_total_altas,demand_cesiones,demand_traspasos,demand_sub23,demand_recent,demand_score,post_temporada,post_club,post_entrenador,post_edad,post_valor_mercado,post_partidos,post_titularidades,post_minutos,post_goles,post_xg,post_goles_por_90,post_xg_por_90,post_valor_delta,post_valor_delta_pct,post_minutos_delta,same_season_minutes_score,market_score,offensive_score,context_score,followup_score,operation_success_score_v2,target_dimensions_used,loan_success_label,sale_success_label,global_success_label,label_confidence,has_pre_history,has_post_history,tiene_wyscout
Abdel Al Badaoui,2021-22,AD Alcorcón,Fran Fernández,25.0,Mediapunta,libre,libre,Extranjero,,,,,,,,,,,,,250000.0,250000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,-50000.0,-20.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,6,1,0,3,1,42.21,,,,,,,,,,,,,,,,0.0,0.15,0.0,0.28931047376464597,,8.99,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Aitor González,2021-22,AD Alcorcón,Fran Fernández,20.0,Centrocampista,otro,otro,Cantera / Filial,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,10,1,0,4,0,47.11,,,,,,,,,,,,,,,,0.0,,0.0,0.299110473764646,,6.9,context+offensive+opportunity,,,0.0,Baja,0,0,False
Antonio Moyano,2021-22,AD Alcorcón,Fran Fernández,21.0,Mediapunta,libre,libre,Cantera / Filial,,,,,,,,,,,,,50000.0,50000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,500.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,6,1,0,3,1,42.21,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.28931047376464597,,32.6,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Asier Córdoba,2021-22,AD Alcorcón,Fran Fernández,21.0,Mediapunta,libre,libre,Cantera / Filial,,,,,,,,,,,,,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,6,1,0,3,1,42.21,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.28931047376464597,,11.77,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Borja Valle,2021-22,AD Alcorcón,Fran Fernández,29.0,Delantero,libre,libre,Sin club anterior,,,,,,,,,,,,,300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,9,3,0,5,0,52.22,2022-23,FC Cartagena,Luis Carrión,29.0,300000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.30933047376464595,0.15,12.39,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Carlos Hernández,2021-22,AD Alcorcón,Fran Fernández,30.0,Central,libre,libre,Segunda Division,,,,,,,,,,,,,300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,6,1,0,3,0,35.36,,,,,,,,,,,,,,,,0.0,,0.0,0.275610473764646,,6.36,context+offensive+opportunity,,,0.0,Baja,0,0,False
Cristian Rivero,2021-22,AD Alcorcón,Fran Fernández,23.0,Portero,cesion,cesion,Primera Division,,,,,,,,,,,,,300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,3,1,0,1,0,21.24,2024-25,Albacete Balompié,,26.0,200000.0,,,,,,,,-100000.0,-33.33333333333333,,0.0,0.08333333333333336,0.0,0.24737047376464597,0.05000000000000002,6.29,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
David Forniés,2021-22,AD Alcorcón,Fran Fernández,30.0,Lateral,libre,libre,Segunda Division,,,,,,,,,,,,,300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,4,1,0,0,0,21.75,,,,,,,,,,,,,,,,0.0,,0.0,0.24839047376464599,,5.73,context+offensive+opportunity,,,0.0,Baja,0,0,False
Emmanuel Apeh,2021-22,AD Alcorcón,Fran Fernández,25.0,Delantero,cesion,cesion,Segunda Division,,,,,,,,,,,,,400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,9,3,0,5,0,52.22,2022-23,CD Tenerife,Luis Miguel Ramis,25.0,300000.0,,,,,,,,-100000.0,-25.0,,0.0,0.125,0.0,0.30933047376464595,0.075,8.51,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Giovanni Zarfino,2021-22,AD Alcorcón,Fran Fernández,30.0,Centrocampista,libre,libre,Otra categoria España,,,,,,,,,,,,,600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,10,1,0,4,0,47.11,2022-23,Sporting Gijón,David Gallego,30.0,400000.0,,,,,,,,-200000.0,-33.33333333333333,,0.0,0.08333333333333336,0.0,0.299110473764646,0.05000000000000002,7.07,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
