jugador,club,posicion,nacionalidad,edad_llegada,temporada_llegada,temporada_salida,vm_llegada,vm_salida,revalorizacion_abs,revalorizacion_pct,importe_compra,importe_venta,temp_num_llegada,temp_num_salida,temporadas_estancia,origen_desarrollo,posicion_es
Aarón Escandell,FC Cartagena,Goalkeeper,Spain,26,2022-23,2023-24,1000000.0,1000000.0,0.0,0.0,,400000.0,2022.0,2023.0,1.0,Primera Division,Portero
Aarón Martin,CD Tenerife,Central Midfield,Spain,18,2024-25,2024-25,1000000.0,1000000.0,0.0,0.0,,1400000.0,2024.0,2024.0,0.0,Extranjero,Centrocampista
Abdallahi Mahmoud,Deportivo Alavés,Attacking Midfield,Mauritania,22,2022-23,2022-23,600000.0,600000.0,0.0,0.0,,,2022.0,2022.0,0.0,Cantera / Filial,Mediapunta
Abde Rebbach,Granada CF,Left Winger,Algeria,26,2024-25,2025-26,700000.0,700000.0,0.0,0.0,,,2024.0,2025.0,1.0,Primera Division,Extremo Izq.
Abdel Al Badaoui,AD Alcorcón,Attacking Midfield,Spain,25,2021-22,2021-22,250000.0,200000.0,-50000.0,-20.0,,,2021.0,2021.0,0.0,Extranjero,Mediapunta
Abel Bretones,Real Oviedo,Left-Back,Spain,22,2022-23,2024-25,400000.0,1800000.0,1400000.0,350.0,,2800000.0,2022.0,2024.0,2.0,Otra categoria España,Lateral Izq.
Abou Kanté,SD Huesca,Centre-Forward,The Gambia,27,2022-23,2023-24,500000.0,500000.0,0.0,0.0,,,2022.0,2023.0,1.0,Segunda Division,Delantero
Aboubacar Bassinga,CD Mirandés,Central Midfield,Burkina Faso,19,2024-25,2024-25,,100000.0,,,,,2024.0,2024.0,0.0,Otra categoria España,Centrocampista
Aboubacar Bassinga,UD Las Palmas,Central Midfield,Burkina Faso,19,2025-26,2025-26,100000.0,100000.0,0.0,0.0,,,2025.0,2025.0,0.0,Otra categoria España,Centrocampista
Adalberto Carrasquilla,FC Cartagena,Central Midfield,Panama,23,2022-23,2022-23,1000000.0,1000000.0,0.0,0.0,,1800000.0,2022.0,2022.0,0.0,Retorno de cesion,Centrocampista
Adalberto Peñaranda,UD Las Palmas,Left Winger,Venezuela,24,2021-22,2022-23,400000.0,800000.0,400000.0,100.0,,,2021.0,2022.0,1.0,Extranjero,Extremo Izq.
Adam Arvelo,UD Las Palmas,Right Winger,Spain,20,2025-26,2025-26,,25000.0,,,,,2025.0,2025.0,0.0,Extranjero,Extremo Der.
Adolfo Gaich,SD Huesca,Centre-Forward,Argentina,22,2021-22,2022-23,8000000.0,3000000.0,-5000000.0,-62.5,600000.0,,2021.0,2022.0,1.0,Extranjero,Delantero
Adri Herrera,CD Tenerife,Centre-Forward,Spain,22,2021-22,2021-22,50000.0,50000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Delantero
Adrián Arnu,Real Valladolid CF,Centre-Forward,Spain,18,2025-26,2025-26,500000.0,500000.0,0.0,0.0,,,2025.0,2025.0,0.0,Cantera / Filial,Delantero
Adrián Butzke,CD Mirandés,Centre-Forward,Spain,25,2024-25,2025-26,300000.0,300000.0,0.0,0.0,,,2024.0,2025.0,1.0,Extranjero,Delantero
Adrián Butzke,Granada CF,Centre-Forward,Spain,23,2022-23,2022-23,300000.0,300000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Delantero
Adrián Embarba,UD Almería,Right Winger,Spain,33,2025-26,2024-25,1200000.0,1800000.0,600000.0,50.0,,,2025.0,2024.0,-1.0,Retorno de cesion,Extremo Der.
Adrián Fuentes,CD Castellón,Centre-Forward,Spain,27,2024-25,2024-25,200000.0,200000.0,0.0,0.0,,,2024.0,2024.0,0.0,Retorno de cesion,Delantero
Adrián Liso,Real Zaragoza,Left Winger,Spain,19,2024-25,2025-26,600000.0,2000000.0,1400000.0,233.33,,,2024.0,2025.0,1.0,Otra categoria España,Extremo Izq.
Adrián López,Málaga CF,Centre-Forward,Spain,34,2021-22,2022-23,700000.0,400000.0,-300000.0,-42.86,,,2021.0,2022.0,1.0,Sin club anterior,Delantero
Adrián Marín,Granada CF,Left-Back,Spain,25,2022-23,2022-23,1500000.0,1500000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Lateral Izq.
Adrián Pérez,CD Eldense,Central Midfield,Spain,25,2023-24,2023-24,100000.0,100000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Centrocampista
Adrián Ruiz,Cultural Leonesa,Central Midfield,Spain,21,2025-26,2025-26,,,,,,,2025.0,2025.0,0.0,Cantera / Filial,Centrocampista
Adu Ares,Real Zaragoza,Right Winger,Spain,22,2024-25,2025-26,2000000.0,1600000.0,-400000.0,-20.0,,,2024.0,2025.0,1.0,Primera Division,Extremo Der.
Ager Aketxe,Real Zaragoza,Right Winger,Spain,30,2024-25,2025-26,1800000.0,800000.0,-1000000.0,-55.56,,,2024.0,2025.0,1.0,Segunda Division,Extremo Der.
Ager Aketxe,SD Eibar,Right Winger,Spain,27,2021-22,2024-25,800000.0,1800000.0,1000000.0,125.0,,,2021.0,2024.0,3.0,Primera Division,Extremo Der.
Agus Alonso,CD Leganés,Centre-Forward,Uruguay,26,2021-22,2021-22,300000.0,300000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Delantero
Aitor Buñuel,CD Tenerife,Right-Back,Spain,24,2022-23,2024-25,700000.0,600000.0,-100000.0,-14.29,,,2022.0,2024.0,2.0,Primera Division,Lateral Der.
Aitor Gelardo,Villarreal CF B,Central Midfield,Spain,21,2023-24,2022-23,250000.0,200000.0,-50000.0,-20.0,,,2023.0,2022.0,-1.0,Retorno de cesion,Centrocampista
Aitor González,AD Alcorcón,Central Midfield,Spain,20,2021-22,2021-22,,,,,,,2021.0,2021.0,0.0,Cantera / Filial,Centrocampista
Aitor Uzkudun,FC Andorra,Centre-Forward,Spain,24,2025-26,2025-26,200000.0,200000.0,0.0,0.0,,,2025.0,2025.0,0.0,Otra categoria España,Delantero
Akim Zedadka,Real Zaragoza,Right-Back,Algeria,28,2023-24,2024-25,2000000.0,2000000.0,0.0,0.0,,,2023.0,2024.0,1.0,Extranjero,Lateral Der.
Alan Godoy,CD Eldense,Centre-Forward,Spain,21,2024-25,2024-25,250000.0,300000.0,50000.0,20.0,75000.0,150000.0,2024.0,2024.0,0.0,Primera Division,Delantero
Alan Godoy,CD Mirandés,Centre-Forward,Spain,20,2023-24,2023-24,150000.0,200000.0,50000.0,33.33,,,2023.0,2023.0,0.0,Primera Division,Delantero
Albert Luque,CD Eldense,Right Winger,Spain,21,2023-24,2024-25,100000.0,150000.0,50000.0,50.0,,,2023.0,2024.0,1.0,Retorno de cesion,Extremo Der.
Alberto Dadie,CD Mirandés,Right-Back,Spain,22,2024-25,2025-26,250000.0,200000.0,-50000.0,-20.0,,,2024.0,2025.0,1.0,Cantera / Filial,Lateral Der.
Alberto Jiménez,CD Tenerife,Centre-Back,Spain,29,2022-23,2022-23,200000.0,200000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Central
Alberto Marí,Real Zaragoza,Centre-Forward,Spain,23,2024-25,2025-26,1500000.0,1000000.0,-500000.0,-33.33,,,2024.0,2025.0,1.0,Primera Division,Delantero
Alberto Moleiro,UD Las Palmas,Left Winger,Spain,17,2021-22,2025-26,100000.0,25000000.0,24900000.0,24900.0,,16000000.0,2021.0,2025.0,4.0,Otra categoria España,Extremo Izq.
Alberto Quiles,Albacete Balompié,Centre-Forward,Spain,28,2023-24,2024-25,600000.0,1200000.0,600000.0,100.0,,1000000.0,2023.0,2024.0,1.0,Segunda Division,Delantero
Alberto Reina,CD Mirandés,Central Midfield,Spain,25,2023-24,2025-26,300000.0,1500000.0,1200000.0,400.0,,,2023.0,2025.0,2.0,Segunda Division,Centrocampista
Alberto Solís,FC Andorra,Attacking Midfield,Spain,28,2025-26,2025-26,150000.0,200000.0,50000.0,33.33,,,2025.0,2025.0,0.0,Retorno de cesion,Mediapunta
Alberto Soro,Granada CF,Right Winger,Spain,25,2024-25,2024-25,700000.0,700000.0,0.0,0.0,,,2024.0,2024.0,0.0,Retorno de cesion,Extremo Der.
Alberto Vaquero,Real Zaragoza,Central Midfield,Spain,20,2024-25,2025-26,150000.0,200000.0,50000.0,33.33,,,2024.0,2025.0,1.0,Otra categoria España,Centrocampista
Alberto de la Bella,FC Cartagena,Left-Back,Spain,35,2021-22,2022-23,100000.0,100000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Lateral Izq.
Alberto de la Bella,UD Las Palmas,Left-Back,Spain,35,2021-22,2021-22,100000.0,100000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Lateral Izq.
Alberto del Moral,Córdoba CF,Central Midfield,Spain,24,2024-25,2025-26,800000.0,800000.0,0.0,0.0,,,2024.0,2025.0,1.0,Segunda Division,Centrocampista
Alberto del Moral,Real Oviedo,Central Midfield,Spain,23,2024-25,2024-25,800000.0,800000.0,0.0,0.0,,,2024.0,2024.0,0.0,Cantera / Filial,Centrocampista
Aldair,SD Ponferradina,Right-Back,Portugal,22,2022-23,2022-23,,200000.0,,,200000.0,,2022.0,2022.0,0.0,Extranjero,Lateral Der.
Ale García,UD Las Palmas,Right Winger,Spain,18,2021-22,2021-22,,300000.0,,,,,2021.0,2021.0,0.0,Otra categoria España,Extremo Der.
Aleix Febas,Málaga CF,Central Midfield,Spain,25,2021-22,2022-23,1000000.0,1000000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Centrocampista
Alejandro Gálvez,UD Ibiza,Centre-Back,Spain,32,2021-22,2022-23,1300000.0,200000.0,-1100000.0,-84.62,,,2021.0,2022.0,1.0,Sin club anterior,Central
Alejandro Ibarrondo,FC Andorra,Right Winger,Spain,24,2025-26,2025-26,200000.0,200000.0,0.0,0.0,,,2025.0,2025.0,0.0,Otra categoria España,Extremo Der.
Alejandro Marqués,CD Mirandés,Centre-Forward,Venezuela,21,2021-22,2022-23,500000.0,800000.0,300000.0,60.0,30000.0,,2021.0,2022.0,1.0,Extranjero,Delantero
Alex Escardó,AD Alcorcón,Second Striker,Spain,23,2021-22,2021-22,150000.0,150000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Delantero
